car_id,car_make,car_model,car_type,fuel_type,transmission_type,price_per_day,year
1,Toyota,Sedan,Economy,Gasoline,CVT,92,2023
2,Honda,SUV,Compact,Gasoline,Manual,147,2018
4,BMW,Coupe,Luxury,Electric,CVT,56,2020
6,Audi,Wagon,Economy,Diesel,Automatic,95,2022
8,Kia,Van,Full-size,Gasoline,Automatic,130,2020
9,Hyundai,SUV,Hybrid,Hybrid,CVT,110,2022
12,Honda,Coupe,Luxury,Diesel,Automatic,120,2023
14,Nissan,SUV,Economy,Hybrid,CVT,90,2019
18,Audi,Truck,Sport,Gasoline,Manual,175,2022
19,Mercedes,Sedan,Luxury,Diesel,CVT,140,2020
